"FIPS","Name of Area","Qualifying Name","State/U.S.-Abbreviation (USPS)","Summary Level","Geographic Component","File Identification","Logical Record Number","US","Region","Division","State (Census Code)","State (FIPS)","County","County Subdivision (FIPS)","Place (FIPS Code)","Place (State FIPS + Place FIPS)","Census Tract","Block Group","Consolidated City","American Indian Area/Alaska Native Area/Hawaiian Home Land (Census)","American Indian Area/Alaska Native Area/Hawaiian Home Land (FIPS)","American Indian Trust Land/Hawaiian Home Land Indicator","American Indian Tribal Subdivision (Census)","American Indian Tribal Subdivision (FIPS)","Alaska Native Regional Corporation (FIPS)","Metropolitan and Micropolitan Statistical Area","Combined Statistical Area","Metropolitan Division","Metropolitan Area Central City","Metropolitan/Micropolitan Indicator Flag","New England City and Town Combined Statistical Area","New England City and Town Area","New England City and Town Area Division","Urban Area","Urban Area Central Place","Current Congressional District ***","State Legislative District Upper","State Legislative District Lower","Voting District","ZIP Code Tabulation Area (3-digit)","ZIP Code Tabulation Area (5-digit)","Subbarrio (FIPS)","School District (Elementary)","School District (Secondary)","School District (Unified)","Urban/Rural","Principal City Indicator","Traffic Analysis Zone","Urban Growth Area","Public Use Microdata Area - 5% File","Public Use Microdata Area - 1% File","Geographic Identifier","Tribal Tract","Tribal Block Group","Area (Land)","Area (Water)","Total Population","Population Density (Per Sq. Mile)","Area (Land)","Total Population:","Total Population: White Alone","Total Population: Black or African American Alone","Total Population: American Indian and Alaska Native Alone","Total Population: Asian Alone","Total Population: Native Hawaiian and Other Pacific Islander Alone","Total Population: Some Other Race Alone","Total Population: Two or More Races","% Total Population: White Alone","% Total Population: Black or African American Alone","% Total Population: American Indian and Alaska Native Alone","% Total Population: Asian Alone","% Total Population: Native Hawaiian and Other Pacific Islander Alone","% Total Population: Some Other Race Alone","% Total Population: Two or More Races","Population 25 Years and Over:","Population 25 Years and Over: Less than High School","Population 25 Years and Over: High School Graduate (Includes Equivalency)","Population 25 Years and Over: Some College","Population 25 Years and Over: Bachelor's Degree","Population 25 Years and Over: Master's Degree","Population 25 Years and Over: Professional School Degree","Population 25 Years and Over: Doctorate Degree","% Population 25 Years and Over: Less than High School","% Population 25 Years and Over: High School Graduate (Includes Equivalency)","% Population 25 Years and Over: Some College","% Population 25 Years and Over: Bachelor's Degree","% Population 25 Years and Over: Master's Degree","% Population 25 Years and Over: Professional School Degree","% Population 25 Years and Over: Doctorate Degree","Civilian Population in Labor Force 16 Years and Over:","Civilian Population in Labor Force 16 Years and Over: Employed","Civilian Population in Labor Force 16 Years and Over: Unemployed","% Civilian Population in Labor Force 16 Years and Over: Employed","% Civilian Population in Labor Force 16 Years and Over: Unemployed","Households:","Households: Less than $10,000","Households: $10,000 to $14,999","Households: $15,000 to $19,999","Households: $20,000 to $24,999","Households: $25,000 to $29,999","Households: $30,000 to $34,999","Households: $35,000 to $39,999","Households: $40,000 to $44,999","Households: $45,000 to $49,999","Households: $50,000 to $59,999","Households: $60,000 to $74,999","Households: $75,000 to $99,999","Households: $100,000 to $124,999","Households: $125,000 to $149,999","Households: $150,000 to $199,999","Households: $200,000 or More","% Households: Less than $10,000","% Households: $10,000 to $14,999","% Households: $15,000 to $19,999","% Households: $20,000 to $24,999","% Households: $25,000 to $29,999","% Households: $30,000 to $34,999","% Households: $35,000 to $39,999","% Households: $40,000 to $44,999","% Households: $45,000 to $49,999","% Households: $50,000 to $59,999","% Households: $60,000 to $74,999","% Households: $75,000 to $99,999","% Households: $100,000 to $124,999","% Households: $125,000 to $149,999","% Households: $150,000 to $199,999","% Households: $200,000 or More","Median Household Income (In 2016 Inflation Adjusted Dollars)","Median Nonfamily Household Income (In 2016 Inflation Adjusted Dollars)","Households:","Households: with Earnings","Households: No Earnings","% Households: with Earnings","% Households: No Earnings","Households:","Households: with Wage or Salary Income","Households: No Wage or Salary Income","% Households: with Wage or Salary Income","% Households: No Wage or Salary Income","Households:","Households: with Self-Employment Income","Households: No Self-Employment Income","% Households: with Self-Employment Income","% Households: No Self-Employment Income","Households:","Households: with Interest, Dividends, or Net Rental Income","Households: No Interest, Dividends, or Net Rental Income","% Households: with Interest, Dividends, or Net Rental Income","% Households: No Interest, Dividends, or Net Rental Income","Households:","Households: with Social Security Income","Households: No Social Security Income","% Households: with Social Security Income","% Households: No Social Security Income","Households:","Households: with Supplemental Security Income (Ssi)","Households: No Supplemental Security Income (Ssi)","% Households: with Supplemental Security Income (Ssi)","% Households: No Supplemental Security Income (Ssi)","Households:","Households: with Public Assistance Income","Households: No Public Assistance Income","% Households: with Public Assistance Income","% Households: No Public Assistance Income","Households:","Households: with Retirement Income","Households: No Retirement Income","% Households: with Retirement Income","% Households: No Retirement Income","Households:","Households: with Other Types of Income","Households: No Other Types of Income","% Households: with Other Types of Income","% Households: No Other Types of Income","Per Capita Income (In 2016 Inflation Adjusted Dollars)","Gini Index","Occupied Housing Units:","Occupied Housing Units: Owner Occupied","Occupied Housing Units: Renter Occupied","% Occupied Housing Units: Owner Occupied","% Occupied Housing Units: Renter Occupied","Median Gross Rent","Workers 16 Years and Over:","Workers 16 Years and Over: Did Not Work At Home","Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","Workers 16 Years and Over: Worked At Home","% Workers 16 Years and Over: Did Not Work At Home","% Workers 16 Years and Over: Did Not Work At Home: Less than 10 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 10 to 19 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 20 to 29 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 30 to 39 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 40 to 59 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 60 to 89 Minutes","% Workers 16 Years and Over: Did Not Work At Home: 90 or More Minutes","% Workers 16 Years and Over: Worked At Home"
Geo_FIPS,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_PUMA5,Geo_PUMA1,Geo_GEOID,Geo_BTTR,Geo_BTBG,Geo_AREALAND,Geo_AREAWATR,SE_T002_001,SE_T002_002,SE_T002_003,SE_T013_001,SE_T013_002,SE_T013_003,SE_T013_004,SE_T013_005,SE_T013_006,SE_T013_007,SE_T013_008,PCT_SE_T013_002,PCT_SE_T013_003,PCT_SE_T013_004,PCT_SE_T013_005,PCT_SE_T013_006,PCT_SE_T013_007,PCT_SE_T013_008,SE_T025_001,SE_T025_002,SE_T025_003,SE_T025_004,SE_T025_005,SE_T025_006,SE_T025_007,SE_T025_008,PCT_SE_T025_002,PCT_SE_T025_003,PCT_SE_T025_004,PCT_SE_T025_005,PCT_SE_T025_006,PCT_SE_T025_007,PCT_SE_T025_008,SE_T037_001,SE_T037_002,SE_T037_003,PCT_SE_T037_002,PCT_SE_T037_003,SE_T056_001,SE_T056_002,SE_T056_003,SE_T056_004,SE_T056_005,SE_T056_006,SE_T056_007,SE_T056_008,SE_T056_009,SE_T056_010,SE_T056_011,SE_T056_012,SE_T056_013,SE_T056_014,SE_T056_015,SE_T056_016,SE_T056_017,PCT_SE_T056_002,PCT_SE_T056_003,PCT_SE_T056_004,PCT_SE_T056_005,PCT_SE_T056_006,PCT_SE_T056_007,PCT_SE_T056_008,PCT_SE_T056_009,PCT_SE_T056_010,PCT_SE_T056_011,PCT_SE_T056_012,PCT_SE_T056_013,PCT_SE_T056_014,PCT_SE_T056_015,PCT_SE_T056_016,PCT_SE_T056_017,SE_T057_001,SE_T063_001,SE_T074_001,SE_T074_002,SE_T074_003,PCT_SE_T074_002,PCT_SE_T074_003,SE_T075_001,SE_T075_002,SE_T075_003,PCT_SE_T075_002,PCT_SE_T075_003,SE_T076_001,SE_T076_002,SE_T076_003,PCT_SE_T076_002,PCT_SE_T076_003,SE_T077_001,SE_T077_002,SE_T077_003,PCT_SE_T077_002,PCT_SE_T077_003,SE_T078_001,SE_T078_002,SE_T078_003,PCT_SE_T078_002,PCT_SE_T078_003,SE_T079_001,SE_T079_002,SE_T079_003,PCT_SE_T079_002,PCT_SE_T079_003,SE_T080_001,SE_T080_002,SE_T080_003,PCT_SE_T080_002,PCT_SE_T080_003,SE_T081_001,SE_T081_002,SE_T081_003,PCT_SE_T081_002,PCT_SE_T081_003,SE_T082_001,SE_T082_002,SE_T082_003,PCT_SE_T082_002,PCT_SE_T082_003,SE_T083_001,SE_T157_001,SE_T094_001,SE_T094_002,SE_T094_003,PCT_SE_T094_002,PCT_SE_T094_003,SE_T104_001,SE_T129_001,SE_T129_002,SE_T129_003,SE_T129_004,SE_T129_005,SE_T129_006,SE_T129_007,SE_T129_008,SE_T129_009,SE_T129_010,PCT_SE_T129_002,PCT_SE_T129_003,PCT_SE_T129_004,PCT_SE_T129_005,PCT_SE_T129_006,PCT_SE_T129_007,PCT_SE_T129_008,PCT_SE_T129_009,PCT_SE_T129_010
"41051000100","Census Tract 1, Multnomah County, Oregon","Census Tract 1, Multnomah County, Oregon","or","140","00","ACSSF","0001413",,,,,"41","051",,,,"000100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000100",,,"3550810","2318798",6293,4590.163,1.37097546397898,6293,5687,0,99,142,17,108,240,90.37,0,1.57,2.26,0.27,1.72,3.81,4873,41,509,1533,1385,963,325,117,0.84,10.45,31.46,28.42,19.76,6.67,2.4,3523,3355,168,95.23,4.77,2840,120,87,103,29,52,189,105,103,119,355,167,350,285,230,207,339,4.23,3.06,3.63,1.02,1.83,6.65,3.7,3.63,4.19,12.5,5.88,12.32,10.04,8.1,7.29,11.94,73393,55570,2840,2297,543,80.88,19.12,2840,2113,727,74.4,25.6,2840,626,2214,22.04,77.96,2840,1045,1795,36.8,63.2,2840,703,2137,24.75,75.25,2840,65,2775,2.29,97.71,2840,28,2812,0.99,99.01,2840,400,2440,14.08,85.92,2840,218,2622,7.68,92.32,45524,0.4422,2840,1624,1216,57.18,42.82,1090,3323,2946,200,524,1016,741,213,66,186,377,88.65,6.02,15.77,30.57,22.3,6.41,1.99,5.6,11.35
"41051000200","Census Tract 2, Multnomah County, Oregon","Census Tract 2, Multnomah County, Oregon","or","140","00","ACSSF","0001414",,,,,"41","051",,,,"000200",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000200",,,"2351810","33141",6615,7284.93,0.908038956165048,6615,5719,13,72,214,23,71,503,86.46,0.2,1.09,3.24,0.35,1.07,7.6,5089,154,520,1621,1860,646,137,151,3.03,10.22,31.85,36.55,12.69,2.69,2.97,3706,3497,209,94.36,5.64,3069,300,239,132,125,174,69,63,81,72,209,450,415,250,150,112,228,9.78,7.79,4.3,4.07,5.67,2.25,2.05,2.64,2.35,6.81,14.66,13.52,8.15,4.89,3.65,7.43,62260,25264,3069,2300,769,74.94,25.06,3069,2247,822,73.22,26.78,3069,608,2461,19.81,80.19,3069,906,2163,29.52,70.48,3069,856,2213,27.89,72.11,3069,173,2896,5.64,94.36,3069,143,2926,4.66,95.34,3069,300,2769,9.78,90.22,3069,231,2838,7.53,92.47,35973,0.4751,3069,1427,1642,46.5,53.5,810,3392,3011,188,743,949,711,234,121,65,381,88.77,5.54,21.9,27.98,20.96,6.9,3.57,1.92,11.23
"41051000301","Census Tract 3.01, Multnomah County, Oregon","Census Tract 3.01, Multnomah County, Oregon","or","140","00","ACSSF","0001415",,,,,"41","051",,,,"000301",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000301",,,"2270906","57531",5431,6194.103,0.876801745799594,5431,4569,84,16,421,23,42,276,84.13,1.55,0.29,7.75,0.42,0.77,5.08,3289,164,612,1028,902,458,100,25,4.99,18.61,31.26,27.42,13.93,3.04,0.76,3089,2798,291,90.58,9.42,2091,169,243,131,109,62,92,174,195,64,169,112,160,197,53,124,37,8.08,11.62,6.26,5.21,2.97,4.4,8.32,9.33,3.06,8.08,5.36,7.65,9.42,2.53,5.93,1.77,41706,30455,2091,1618,473,77.38,22.62,2091,1565,526,74.84,25.16,2091,320,1771,15.3,84.7,2091,500,1591,23.91,76.09,2091,522,1569,24.96,75.04,2091,88,2003,4.21,95.79,2091,74,2017,3.54,96.46,2091,257,1834,12.29,87.71,2091,193,1898,9.23,90.77,24918,0.4707,2091,764,1327,36.54,63.46,1039,2793,2528,474,550,748,427,188,51,90,265,90.51,16.97,19.69,26.78,15.29,6.73,1.83,3.22,9.49
"41051000302","Census Tract 3.02, Multnomah County, Oregon","Census Tract 3.02, Multnomah County, Oregon","or","140","00","ACSSF","0001416",,,,,"41","051",,,,"000302",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000302",,,"3197439","19384",7165,5803.79,1.23453815230032,7165,6634,0,16,232,0,17,266,92.59,0,0.22,3.24,0,0.24,3.71,5326,98,450,1292,1773,1157,364,192,1.84,8.45,24.26,33.29,21.72,6.83,3.6,4124,3908,216,94.76,5.24,2728,59,76,75,87,64,66,57,73,44,174,166,336,411,201,242,597,2.16,2.79,2.75,3.19,2.35,2.42,2.09,2.68,1.61,6.38,6.09,12.32,15.07,7.37,8.87,21.88,103404,36595,2728,2252,476,82.55,17.45,2728,2217,511,81.27,18.73,2728,638,2090,23.39,76.61,2728,1167,1561,42.78,57.22,2728,721,2007,26.43,73.57,2728,26,2702,0.95,99.05,2728,26,2702,0.95,99.05,2728,578,2150,21.19,78.81,2728,146,2582,5.35,94.65,53685,0.4512,2728,2439,289,89.41,10.59,1716,3856,3666,234,799,969,849,466,287,62,190,95.07,6.07,20.72,25.13,22.02,12.09,7.44,1.61,4.93
"41051000401","Census Tract 4.01, Multnomah County, Oregon","Census Tract 4.01, Multnomah County, Oregon","or","140","00","ACSSF","0001417",,,,,"41","051",,,,"000401",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000401",,,"1356651","0",3853,7355.778,0.523805901803406,3853,3497,0,0,243,0,23,90,90.76,0,0,6.31,0,0.6,2.34,2985,150,421,658,1077,423,163,93,5.03,14.1,22.04,36.08,14.17,5.46,3.12,2357,2212,145,93.85,6.15,1515,59,18,21,37,90,6,105,19,50,141,249,227,217,129,82,65,3.89,1.19,1.39,2.44,5.94,0.4,6.93,1.25,3.3,9.31,16.44,14.98,14.32,8.51,5.41,4.29,72917,67903,1515,1324,191,87.39,12.61,1515,1311,204,86.53,13.47,1515,251,1264,16.57,83.43,1515,400,1115,26.4,73.6,1515,313,1202,20.66,79.34,1515,25,1490,1.65,98.35,1515,68,1447,4.49,95.51,1515,193,1322,12.74,87.26,1515,98,1417,6.47,93.53,33892,0.3405,1515,1103,412,72.81,27.19,1250,2102,1914,70,552,477,409,293,90,23,188,91.06,3.33,26.26,22.69,19.46,13.94,4.28,1.09,8.94
"41051000402","Census Tract 4.02, Multnomah County, Oregon","Census Tract 4.02, Multnomah County, Oregon","or","140","00","ACSSF","0001418",,,,,"41","051",,,,"000402",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000402",,,"1170692","0",3313,7329.537,0.452006727444297,3313,2798,25,23,343,0,32,92,84.46,0.75,0.69,10.35,0,0.97,2.78,2484,150,483,784,710,274,65,18,6.04,19.44,31.56,28.58,11.03,2.62,0.72,1940,1895,45,97.68,2.32,1360,34,0,26,62,77,66,25,95,72,127,108,355,173,52,80,8,2.5,0,1.91,4.56,5.66,4.85,1.84,6.99,5.29,9.34,7.94,26.1,12.72,3.82,5.88,0.59,72045,53185,1360,1155,205,84.93,15.07,1360,1109,251,81.54,18.46,1360,180,1180,13.24,86.76,1360,349,1011,25.66,74.34,1360,302,1058,22.21,77.79,1360,15,1345,1.1,98.9,1360,22,1338,1.62,98.38,1360,174,1186,12.79,87.21,1360,132,1228,9.71,90.29,31224,0.3096,1360,980,380,72.06,27.94,1152,1853,1775,180,378,449,421,231,30,86,78,95.79,9.71,20.4,24.23,22.72,12.47,1.62,4.64,4.21
"41051000501","Census Tract 5.01, Multnomah County, Oregon","Census Tract 5.01, Multnomah County, Oregon","or","140","00","ACSSF","0001419",,,,,"41","051",,,,"000501",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000501",,,"1128249","0",4004,9191.51,0.435619392831164,4004,3169,0,60,386,0,62,327,79.15,0,1.5,9.64,0,1.55,8.17,2988,270,605,1057,633,317,54,52,9.04,20.25,35.37,21.18,10.61,1.81,1.74,2594,2310,284,89.05,10.95,1625,192,60,76,77,79,67,52,74,67,229,147,264,84,72,49,36,11.82,3.69,4.68,4.74,4.86,4.12,3.2,4.55,4.12,14.09,9.05,16.25,5.17,4.43,3.02,2.22,53180,39417,1625,1419,206,87.32,12.68,1625,1375,250,84.62,15.38,1625,249,1376,15.32,84.68,1625,451,1174,27.75,72.25,1625,300,1325,18.46,81.54,1625,125,1500,7.69,92.31,1625,101,1524,6.22,93.78,1625,142,1483,8.74,91.26,1625,164,1461,10.09,89.91,25555,0.4202,1625,963,662,59.26,40.74,1057,2225,2022,82,370,723,498,194,79,76,203,90.88,3.69,16.63,32.49,22.38,8.72,3.55,3.42,9.12
"41051000502","Census Tract 5.02, Multnomah County, Oregon","Census Tract 5.02, Multnomah County, Oregon","or","140","00","ACSSF","0001420",,,,,"41","051",,,,"000502",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000502",,,"1436905","0",4924,8875.396,0.554792145755115,4924,3751,145,8,560,13,290,157,76.18,2.94,0.16,11.37,0.26,5.89,3.19,3793,913,869,991,724,278,2,16,24.07,22.91,26.13,19.09,7.33,0.05,0.42,2840,2774,66,97.68,2.32,1935,190,98,64,69,68,127,147,163,138,181,318,193,106,44,23,6,9.82,5.06,3.31,3.57,3.51,6.56,7.6,8.42,7.13,9.35,16.43,9.97,5.48,2.27,1.19,0.31,46526,35893,1935,1577,358,81.5,18.5,1935,1518,417,78.45,21.55,1935,296,1639,15.3,84.7,1935,284,1651,14.68,85.32,1935,482,1453,24.91,75.09,1935,193,1742,9.97,90.03,1935,84,1851,4.34,95.66,1935,249,1686,12.87,87.13,1935,265,1670,13.7,86.3,21620,0.3628,1935,926,1009,47.86,52.14,1060,2744,2615,185,713,707,551,244,182,33,129,95.3,6.74,25.98,25.77,20.08,8.89,6.63,1.2,4.7
"41051000601","Census Tract 6.01, Multnomah County, Oregon","Census Tract 6.01, Multnomah County, Oregon","or","140","00","ACSSF","0001421",,,,,"41","051",,,,"000601",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"14000US41051000601",,,"2033317","0",5477,6976.465,0.785068116145712,5477,3970,123,4,862,19,326,173,72.48,2.25,0.07,15.74,0.35,5.95,3.16,3620,856,848,1218,527,144,20,7,23.65,23.43,33.65,14.56,3.98,0.55,0.19,2936,2761,175,94.04,5.96,1931,203,31,148,151,158,134,62,53,94,162,203,279,110,67,40,36,10.51,1.61,7.66,7.82,8.18,6.94,3.21,2.74,4.87,8.39,10.51,14.45,5.7,3.47,2.07,1.86,46138,27486,1931,1632,299,84.52,15.48,1931,1572,359,81.41,18.59,1931,224,1707,11.6,88.4,1931,213,1718,11.03,88.97,1931,435,1496,22.53,77.47,1931,144,1787,7.46,92.54,1931,125,1806,6.47,93.53,1931,203,1728,10.51,89.49,1931,233,1698,12.07,87.93,21123,0.4442,1931,1075,856,55.67,44.33,1010,2706,2659,100,806,677,620,263,138,55,47,98.26,3.7,29.79,25.02,22.91,9.72,5.1,2.03,1.74
