long,lat,order,hole,piece,id,group,STATEFP,COUNTYFP,TRACTCE,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER
-122.744057,45.418585,1,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.744006,45.421046,2,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.738238,45.419205,3,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.731931,45.418954,4,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.727344,45.418943999999996,5,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.724096,45.418426,6,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.715945,45.415679,7,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.717075,45.412848,8,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.717976,45.411576,9,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.719998,45.410028999999994,10,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.723105,45.40868,11,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.726185,45.406881,12,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.727138,45.406298,13,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.72754,45.406037,14,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.739453,45.398452999999996,15,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.739975,45.398171999999995,16,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.741232,45.397489,17,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.74278799999999,45.396750999999995,18,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.743836,45.395818999999996,19,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.743892,45.400763999999995,20,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.743941,45.402592,21,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.743942,45.402702,22,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.743956,45.404972,23,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.743974,45.407917999999995,24,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.744029,45.415310999999996,25,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.744057,45.418585,26,FALSE,1,3,3.1,41,005,020302,1400000US41005020302,41005020302,203.02,CT,3458164,0
-122.63656,45.461473999999995,1,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.626278,45.461451,2,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.622256,45.461439,3,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.618882,45.461452,4,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.616816,45.461467999999996,5,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.617718,45.460443999999995,6,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.618037,45.460010999999994,7,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.620141,45.460361,8,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.620157,45.458524999999995,9,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.620148,45.454817999999996,10,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.620148,45.452903,11,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.620138,45.451409999999996,12,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.622235,45.451409999999996,13,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.622232,45.448066999999995,14,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.62755,45.448043,15,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.627483,45.446639999999995,16,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.631028,45.446568,17,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.63277099999999,45.448133999999996,18,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.634679,45.453268,19,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.635971,45.458659,20,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.63658699999999,45.461476,21,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.63656,45.461473999999995,22,FALSE,1,4,4.1,41,005,020900,1400000US41005020900,41005020900,209,CT,1763510,0
-122.666291,45.305698,1,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.664761,45.309584,2,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.66387499999999,45.313916,3,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.664935,45.315366,4,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.665594,45.318895,5,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.663692,45.319956999999995,6,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.662451,45.323554,7,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.659123,45.329186,8,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.658115,45.330338,9,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.650883,45.336738,10,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.648105,45.337779,11,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.647499,45.337674,12,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.640153,45.341404,13,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.628003,45.346942,14,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.62736699999999,45.347232,15,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.626912,45.346213999999996,16,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.624213,45.347249,17,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
-122.623672,45.346039,18,FALSE,1,5,5.1,41,005,022602,1400000US41005022602,41005022602,226.02,CT,11907823,858656
